id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
30,5,multiple_choice,exercise,29,"What does this print?
for i in range(3):
    print(i)","0,1,2|1,2,3|0,1,2,3|3",0,,,"range(3) counts 0, 1, 2 — three values, stopping before 3."
31,5,true_false,exercise,29,A while loop runs while its condition is true.,,true,,,"Once the condition becomes false, the loop stops — if it never does, you get an infinite loop."
32,5,select_blank,exercise,29,"Complete: skip the rest of this iteration.
if i==2:___",continue|break|pass|return,0,,,"continue jumps straight to the next iteration, skipping any code left in the current one."
33,5,select_blank,exercise,29,"Complete: exit the loop entirely.
if i==2:___",break|continue|pass|return,0,,,"break stops the loop immediately, even if there were more items left to go through."
34,5,multiple_choice,exercise,29,"What does this print?
for i in range(3):print(i)
else:print('done')","0,1,2,done|0,1,2|done|Error",0,,,A for loop's else block runs automatically once the loop finishes normally (no break).
35,5,true_false,exercise,29,break skips a for loop's else block.,,true,,,The else only runs when the loop completes all its iterations — break skips it entirely.
36,6,select_blank,main,,Lists are ___ — you can change them.,mutable|immutable|constant|frozen,0,,,"You can add, remove, or change items in a list without creating a new one — unlike a tuple or string. That mutation happens through methods like append() (add to end), sort() (rearrange in place), and pop() (remove and return the last item), plus len() to count items and slicing (nums[1:]) to grab a range."
37,6,multiple_choice,exercise,36,Which method adds one item to a list's end?,append()|add()|push()|insert(),0,,,"append() adds exactly one item to the end — for adding several items at once, extend() is what you want instead."
38,6,multiple_choice,exercise,36,"What does this print?
nums=[3,1,2];nums.sort();print(nums)","[1,2,3]|[3,1,2]|[3,2,1]|None",0,,,"sort() rearranges the list in place, from smallest to largest by default."
39,6,multiple_choice,exercise,36,"What does this print?
nums=[1,2,3];nums.pop();print(nums)","[1,2]|[2,3]|[1,2,3]|3",0,cards/card_39.png,,pop() with no argument removes and returns the last item.
40,6,multiple_choice,exercise,36,"What does this print?
nums=[1,2,3,4];print(len(nums))",4|3|5|Error,0,,,len() counts how many items are in the list.
41,6,multiple_choice,exercise,36,"What does this print?
nums=[1,2,3];print(nums[1:])","[2,3]|[1,2]|[1,2,3]|[3]",0,,,"Leaving off the end of a slice means ""go all the way to the end""."
42,6,select_blank,exercise,36,"Complete: add 'x' to the list's end.
items.___('x')",append|add|push|insert,0,,,append() is the standard way to grow a list one item at a time.
43,7,select_blank,main,,Tuples are ___ — their contents can't change.,immutable|mutable|dynamic|editable,0,,,"Tuples are written with parentheses, e.g. (1, 2), and are useful exactly because they can't be accidentally modified."
44,7,select_blank,exercise,43,"Complete the tuple-unpacking assignment.
x,y=___","(1,2)|[1,2]|{1,2}|1,2,3",0,cards/card_44.png,,"Unpacking assigns each element of a tuple to a variable in order — x gets 1, y gets 2."
45,7,multiple_choice,exercise,46,"What does this print?
s={1,2,2,3};print(len(s))",3|4|2|1,0,,,"A set automatically drops duplicates, so the repeated 2 only counts once."
46,7,select_blank,main,,A Python ___ automatically removes duplicate values.,set|list|tuple|dict,0,,,Sets are built specifically to guarantee every element is unique. They also support | (union — combine both sets) and & (intersection — only elements in both).
47,7,multiple_choice,exercise,46,"What does this print?
a={1,2,3};b={2,3,4};print(a&b)","{2,3}|{1,2,3,4}|{1}|{4}",0,,,& is set intersection — it returns only the elements present in both sets.
48,7,multiple_choice,exercise,46,Which symbol computes the union of two sets?,| (union)|& (intersection)|- (difference)|^ (symdiff),0,,,"| combines both sets into one, keeping every unique element from each."
49,7,multiple_choice,exercise,46,"What does this print?
a={1,2};b={2,3};print(a|b)","{1,2,3}|{2}|{1,3}|{1,2,2,3}",0,,,"The union keeps every element from both sets, with 2 (shared by both) only appearing once."
50,8,select_blank,main,,"Complete the dict mapping 'name' to 'Ada'.
person={'name':___}",'Ada'|Ada|['Ada']|{'Ada'},0,,,"A dictionary maps keys to values using key: value pairs inside curly braces. You look values up with square brackets (d['key']) or safely with d.get('key', default), which never raises an error for a missing key. keys() and items() let you iterate over a dict's contents, and only hashable (immutable) values like strings, numbers, or tuples can be used as keys — not lists."
51,8,multiple_choice,exercise,50,"What does this print?
d={'a':1,'b':2};print(d['a'])",1|2|'a'|KeyError,0,,,Square brackets look up a value by its key.
52,8,multiple_choice,exercise,50,Which dict method avoids a KeyError?,get()|fetch()|find()|lookup(),0,,,"d.get('key', default) is a safe lookup — it never raises an error for a missing key."
53,8,multiple_choice,exercise,50,"What does this print?
d={'a':1};print(d.get('b',0))",0|None|KeyError|1,0,,,"'b' isn't in the dict, so get() falls back to the default value provided: 0."
54,8,multiple_choice,exercise,50,"What does this print?
d={'a':1,'b':2};print(list(d.keys()))","['a','b']|[1,2]|('a','b')|{'a','b'}",0,,,"keys() gives you every key in the dictionary, in insertion order."
55,8,true_false,exercise,50,A list cannot be used as a dict key.,,true,cards/card_55.png,,"Lists are mutable, and mutable objects can't be hashed — tuples work fine as keys since they're immutable."
56,8,multiple_choice,exercise,50,"What does this print?
d={'a':1,'b':2}
for k,v in d.items():print(k,v)","a:1,b:2|1:a,2:b|('a',1),('b',2)|a,b",0,,,items() gives you both the key and value together on each loop iteration.
57,9,select_blank,main,,"Complete the comprehension.
squares=[n ___ for n in nums]",** 2|* 2|+ 2|^ 2,0,,,"A comprehension packs a loop and a transformation into one line: [expression for item in iterable], optionally with an if clause to filter. The same pattern works for dicts ({k:v for ...}) and sets ({expr for ...}) — just no tuple comprehension; parentheses around one actually creates a generator."
58,9,multiple_choice,exercise,57,"What does this print?
print([x*2 for x in [1,2,3]])","[2,4,6]|[1,2,3]|[2,4,6,8]|6",0,,,Each item is doubled and collected into a new list.
59,9,multiple_choice,exercise,57,"What prints?
print([x for x in range(5) if x%2==0])","[0,2,4]|[1,3]|[0,1,2,3,4]|[2,4]",0,,,The if clause filters — only even numbers make it into the result.
60,9,select_blank,exercise,57,"Complete the dict comprehension.
{n:n**2 ___ n in nums}",for|in|while|if,0,,,"A dict comprehension uses the same for keyword as a list comprehension, just with key: value syntax."
61,9,true_false,exercise,57,"Set comprehensions use curly braces, like dicts.",,true,,,"Python tells them apart by content: a single expression makes a set, a key:value pair makes a dict."
62,9,multiple_choice,exercise,57,"What does this print?
print({x for x in [1,1,2,2,3]})","{1,2,3}|{1,1,2,2,3}|[1,2,3]|3",0,,,"A set comprehension drops duplicates automatically, same as a regular set."
63,9,multi_select,exercise,57,Which of these are valid comprehension types in Python?,list comprehension|dict comprehension|set comprehension|tuple comprehension,0|1|2,cards/card_63.png,,There's no tuple comprehension — parentheses around a comprehension actually create a generator instead.
64,10,code_fill,main,,Complete the function definition for a function named greet.,"___ greet(name):
    return f'Hello, {name}'|def",,,,"def starts every function definition, followed by the name and its parameters. A parameter can have a default value, used automatically when the caller omits that argument. Arguments can be passed by position or by keyword (name=value); once you switch to keyword arguments in a call, everything after must also be keyword-based."
65,10,multiple_choice,exercise,64,"What does this print?
def add(a,b):return a+b
print(add(2,3))",5|23|None|Error,0,,,"The function returns a + b, which is passed straight to print()."
66,10,multiple_choice,exercise,64,"What does this print?
def greet(name='World'):return f'Hi, {name}'
print(greet())","Hi, World|Hi, name|Hi,|Error",0,,,"name has a default value of 'World', used automatically when no argument is passed."
67,10,true_false,exercise,64,A function with no explicit return statement returns None.,,true,,,"If a function never hits a return, Python implicitly returns None."
68,10,multiple_choice,exercise,64,"What does this print?
def add(a,b=10):return a+b
print(add(5))",15|5|10|Error,0,,,"Only a is provided, so b falls back to its default value of 10."
69,10,select_blank,exercise,64,"Complete the call passing b by keyword:
add(2, ___=3)",b|a|kwarg|key,0,,,Writing the parameter name before = passes that argument by keyword instead of position.
70,10,true_false,exercise,64,Positional args must come before keyword args.,,true,,,"Once you switch to keyword arguments in a call, every argument after it must also be keyword-based."
71,11,select_blank,main,,"Complete: collect extra positional args.
def total(___args):",*|**|...|&,0,,,"*args collects any number of extra positional arguments into a tuple named args. Returning several values separated by commas — return a, b — packs them into a tuple the same way, which you can unpack straight into two variables."
72,11,select_blank,main,,"Complete: collect extra keyword args.
def show(___kwargs):",**|*|...|&&,0,,,"**kwargs collects any number of extra keyword arguments into a dictionary named kwargs. Python also has lambda — a small, unnamed, single-expression function, like lambda x: x*2."
73,11,multiple_choice,exercise,71,"What does this print?
def total(*args):return sum(args)
print(total(1,2,3))","6|(1,2,3)|3|Error",0,,,"args becomes the tuple (1, 2, 3), and sum() adds them all together."
74,11,short_answer,exercise,72,"Which keyword defines a small, anonymous, single-expression function?",lambda,,,,"A lambda is a function with no name, limited to a single expression — handy for short, throwaway logic."
75,11,multiple_choice,exercise,72,"What does this print?
square=lambda x:x**2
print(square(4))",16|8|4|Error,0,,,"The lambda takes x and returns x ** 2, so square(4) is 16."
76,11,multiple_choice,exercise,71,"What does this print?
def minmax(n):return min(n),max(n)
print(minmax([3,1,2]))","(1,3)|(3,1)|[1,3]|1,3",0,cards/card_76.png,,Returning two values separated by a comma automatically packs them into a tuple.
77,12,multiple_choice,main,,"Name the scope order: Local, Enclosing, Global, Built-in.",LEGB|GEBL|BLEG|LGEB,0,,,"Python checks each scope in that exact order until it finds the name — Local first, Built-in last. Assigning to a name inside a function makes it local by default; writing global x first tells Python that x refers to the outer, module-level variable instead."
78,12,multiple_choice,exercise,77,"What does this print?
x=1
def f():x=2;print(x)
f();print(x)","2,1|2,2|1,1|1,2",0,cards/card_78.png,,The x inside f() is a separate local variable — it doesn't affect the global x at all.
79,12,true_false,exercise,77,A variable set inside a function is local by default.,,true,,,"Assigning to a name inside a function makes Python treat it as local, unless you say otherwise with global."
80,12,select_blank,exercise,77,"Complete: let f() modify module-level x.
def f():___ x;x=2",global|nonlocal|import|static,0,,,"global tells Python that x inside this function refers to the module-level variable, not a new local one."
81,12,multiple_choice,exercise,77,"What does this print?
x=1
def f():global x;x=2
f();print(x)",2|1|None|Error,0,,,"global lets the function actually reassign the outer x, so the change is visible after the call."
82,12,multiple_choice,exercise,77,"In the LEGB rule, which scope is checked first?",Built-in|Global|Enclosing|Local,3,,,Local is checked first — Python looks in the innermost scope before working its way outward.
83,12,true_false,exercise,77,Reading a global var needs no global keyword.,,true,,,global is only needed when you want to assign to the outer variable — just reading it works without any keyword.
84,13,select_blank,main,,"Complete: import sqrt from math.
___ math import sqrt",from|import|using|with,0,,,"from ... import lets you pull in just the specific names you need, instead of the whole module. as lets you alias a module (import numpy as np). __name__ equals '__main__' only when a file is run directly, which is why if __name__ == '__main__': guards code from running on import — and Python only runs a module's top-level code once, reusing it on later imports."
85,13,select_blank,exercise,84,"Complete: alias numpy as np.
import numpy ___ np",as|to|alias|->,0,,,"as lets you reference a module under a shorter, more convenient name."
86,13,multiple_choice,exercise,84,"What does this print?
import math
print(math.floor(3.7))",3|4|3.7|Error,0,,,math.floor() rounds down to the nearest whole number.
87,13,multiple_choice,exercise,84,What variable equals '__main__' when run directly?,__name__|__main__|__file__|__module__,0,cards/card_87.png,,__name__ is '__main__' only when the file is run directly — it's the module's own name when it's imported elsewhere.
88,13,true_false,exercise,84,A module only runs once; later imports reuse it.,,true,,,"Python caches imported modules, so importing the same one twice doesn't re-run its top-level code."
89,13,select_blank,exercise,84,"Complete the direct-run guard.
if __name__==___:main()",'__main__'|__main__|'main'|'__init__',0,,,This guard is standard practice — it stops your script's main logic from running when the file is only imported.
90,14,multiple_choice,main,,Which function reads a typed line from the user?,input()|read()|scan()|get_input(),0,,,"input() pauses the program, waits for the user to type something and press Enter, then returns it as a string. int(input()) or float(input()) converts that text to a number — though text that isn't a valid number, like '3.5' passed to int(), raises a ValueError, which except ValueError: can catch."
91,14,true_false,exercise,90,input() always returns a string.,,true,,,Whatever the user types comes back as text — you need int() or float() to use it as a number.
92,14,select_blank,exercise,90,"Complete: convert age to an integer.
age=___(input())",int|str|float|num,0,,,Wrapping input() in int() converts the typed text straight into a whole number.
93,14,command_output,exercise,90,What does this print?,print(int('42') + 1)|43,,,,"int('42') converts the string to the number 42, which can then be added to 1."
94,14,multiple_choice,exercise,90,"What does this print?
print(float('3.5') + 1)",4.5|3.5|'3.5'+1|Error,0,,,float('3.5') converts the string to the number 3.5.
95,14,true_false,exercise,90,int('3.5') raises a ValueError.,,true,,,"You'd need float('3.5') first, then int(...) to truncate it, if you actually wanted a whole number."
96,14,select_blank,exercise,90,"Complete: catch a bad int() conversion.
except ___:n=0",ValueError|TypeError|KeyError|IndexError,0,,,int() raises a ValueError specifically when the text can't be parsed as a number.
97,15,order,main,,"Order try, except, else, finally.",try|except|else|finally,,,,"try comes first, then any except blocks, then an optional else, then an optional finally. raise lets you trigger an exception yourself, the same way a built-in error would be — and naming the exact exception type in except means unrelated errors still propagate instead of being silently caught."
98,15,multiple_choice,exercise,97,"What does this print?
try:1/0
except ZeroDivisionError:print('caught')",caught|Error|0|None,0,,,"Dividing by zero raises a ZeroDivisionError, which the except block catches."
99,15,true_false,exercise,97,"finally always runs, error or not.",,true,,,finally is the right place for cleanup code that absolutely must run no matter what happened.
100,15,select_blank,exercise,97,"Complete: raise a new exception.
___ ValueError('bad input')",raise|throw|except|error,0,cards/card_100.png,,"raise triggers an exception yourself, the same way a built-in error would be triggered."
101,15,multiple_choice,exercise,97,"What does this print?
try:x=1
except ZeroDivisionError:print('a')
else:print('b')","b|a|a,b|Nothing",0,,,"No exception was raised, so the else block runs — else only fires when the try block succeeds cleanly."
102,15,true_false,exercise,97,You can catch one exception type only.,,false,cards/card_102.png,,"False — a single except can catch several types at once with a tuple: except (TypeError, ValueError):. Naming exact types (rather than a bare except:) is still what keeps unrelated errors propagating instead of being silently caught."
103,15,multiple_choice,exercise,97,Which block runs only if try raised nothing?,except|else|finally|raise,1,,,else runs exactly when nothing went wrong in the try block.
104,16,select_blank,main,,"Complete: open for reading.
___ open('data.txt') as f:",with|using|open|try,0,,,"with automatically closes the file for you when the block ends, even if an error happens inside it. The mode you pass to open() matters: 'w' erases existing content, 'a' appends to it. read() pulls in the whole file as one string, while readlines() splits it into a list of lines."
105,16,multiple_choice,exercise,104,"Which mode opens a file, erasing old content?",'w'|'r'|'a'|'x',0,cards/card_105.png,,'w' mode starts the file empty — any existing content is erased. Use 'a' if you want to keep it.
106,16,multiple_choice,exercise,104,Which mode appends to a file's end?,'a'|'w'|'r'|'+',0,,,"'a' mode writes new content after whatever's already in the file, without erasing it."
107,16,true_false,exercise,104,with closes a file even if an error occurs.,,true,,,This is the main reason to prefer with over a plain open()/close() pair.
108,16,select_blank,exercise,104,"Complete: read the whole file as one string.
f.___()",read|readline|readlines|load,0,,,read() pulls in the entire file's contents as a single string.
109,16,select_blank,exercise,104,"Complete: read file as list of lines.
f.___()",readlines|read|readline|split,0,,,"readlines() splits the file into a list, one string per line."
110,16,true_false,exercise,104,Forgetting close() without with can leak a handle.,,true,cards/card_110.png,,"This is exactly the kind of bug with prevents — the file gets closed automatically, so there's nothing to forget."
111,17,code_fill,main,,Complete the class definition for a class named Dog.,"___ Dog:
    pass|class",,,,"class starts every class definition, followed by its name. Calling Dog() creates a new instance; methods are called on that instance (d.bark()), with self referring to it automatically, and each instance keeps its own independent attributes."
112,17,short_answer,exercise,111,Name the conventional first parameter of an instance method.,self,,,,self is just a convention (not a keyword) — Python automatically passes the instance as the first argument.
113,17,multiple_choice,exercise,111,"What prints?
class Dog:
 def bark(s):return 'Woof'
print(Dog().bark())",Woof|bark|None|Error,0,,,Calling d.bark() runs the method with self automatically set to d.
114,17,true_false,exercise,111,Calling Dog() creates a new Dog instance.,,true,,,Calling a class like a function is how you create a new instance of it.
115,17,select_blank,exercise,111,"Complete: call bark() on instance d.
d.___()",bark|bark(self)|self.bark|Dog.bark,0,,,"You call an instance method on the object itself, without passing self manually."
116,17,true_false,exercise,111,One instance's attribute doesn't affect other instances.,,true,,,"Each instance has its own independent set of attributes, separate from every other instance."
117,18,short_answer,main,,"Name Python's constructor, run when an instance is made.",__init__|__init__(),,,,"__init__ runs automatically right after a new instance is created, typically to set up its initial attributes via self.attr = value. A class attribute lives on the class itself, so every instance sees the same value — until one instance is given its own, which only overrides it for that one instance."
118,18,select_blank,exercise,117,"Complete: store name as an instance attribute.
self.name=___",name|self.name|Name|'name',0,,,Assigning to self.name stores the value on this specific instance.
119,18,multiple_choice,exercise,117,"What does this print?
class Dog:
 def __init__(s,n):s.name=n
print(Dog('Rex').name)",Rex|name|None|Error,0,,,'Rex' was passed into __init__ and stored as d.name.
120,18,true_false,exercise,117,A class attribute is shared unless overridden per-instance.,,true,,,"Class attributes live on the class itself, so every instance sees the same value until one of them sets its own."
121,18,multiple_choice,exercise,117,"What does this print?
class C:count=0
a=C();b=C();a.count=5
print(b.count)",0|5|Error|None,0,cards/card_121.png,,Setting a.count = 5 creates a new instance attribute on a alone — it doesn't touch the shared class attribute b still sees.
122,18,true_false,exercise,117,Instance attributes are usually set inside __init__.,,true,,,"This is the standard, expected place to initialize an instance's own data."
123,19,select_blank,main,,"Complete: make Cat inherit from Animal.
class Cat(___):",Animal|Cat|object|super,0,,,Putting the parent class name in parentheses makes Cat inherit all of Animal's attributes and methods. Cat can override any of them by redefining a method with the same name — and super().method() still reaches Animal's original version from inside that override. Different subclasses answering the same method call differently is polymorphism.
124,19,short_answer,exercise,123,Which function calls a parent class's method?,super()|super,,,,"super() gives you access to the parent class's version of a method, even after you've overridden it."
125,19,true_false,exercise,123,A subclass instance uses its own override.,,true,,,"Dog overrides speak(), so calling it on a Dog instance uses Dog's version, not Animal's."
126,19,true_false,exercise,123,Overriding means a subclass redefines a parent method.,,true,,,The subclass's version replaces the parent's when called on an instance of the subclass.
127,19,true_false,exercise,123,super() calls the parent's version of a method.,,true,cards/card_127.png,,"super().speak() calls Animal's original version first, then Dog's override adds ' -> Woof' to it."
128,19,true_false,exercise,123,Polymorphism lets classes answer one call differently.,,true,,,"Calling .speak() works the same way regardless of the exact class, but each class can answer differently."
129,20,multiple_choice,main,,Which prefix marks an attribute as non-public by convention?,_name|$name|ALL_CAPS|name_,0,,,"A single leading underscore is a hint to other developers: ""treat this as internal,"" nothing more — nothing stops code outside the class from actually accessing it. A double leading underscore goes a step further, triggering name mangling that makes the attribute harder to reach by accident."
130,20,true_false,exercise,129,"A single underscore is convention, not enforced privacy.",,true,,,"Nothing stops code outside the class from accessing a _underscored attribute — it's a social contract, not a lock."
131,20,select_blank,exercise,129,"Complete: trigger name-mangling on balance.
self.___balance=0",__|_|___|$$,0,,,"A double leading underscore triggers name mangling, making the attribute harder (not impossible) to access from outside."
132,20,multiple_choice,main,,Which decorator makes a method act like an attribute?,@property|@staticmethod|@classmethod|@getter,0,,,"@property lets you call a method without parentheses, as if it were a plain attribute."
133,20,multiple_choice,exercise,132,"Prints?
class C:
 def __init__(s,r):s._r=r
 @property
 def area(s):return(3.14*s._r**2)
print(C(2).area)",12.56|6.28|4|Error,0,,,area is accessed like an attribute (no parentheses) even though it's actually computed by a method.
134,20,true_false,exercise,132,A @property getter is read without parentheses.,,true,,,That's the whole point of @property — it hides the fact that a value is actually computed by a method.
135,21,select_blank,main,,"Complete: apply a function to every item.
list(___(f,nums))",map|filter|apply|reduce,0,,,"map() applies a function to every item in an iterable and returns an iterator of the results — one of Python's higher-order functions, alongside filter() (keeps matching items), zip() (pairs iterables together by position), enumerate() (adds indices), and any()/all() (check truthiness across a collection)."
136,21,multiple_choice,exercise,135,"What does this print?
print(list(map(lambda x:x*2,[1,2,3])))","[2,4,6]|[1,2,3]|[1,4,9]|6",0,,,map() doubles each number; wrapping it in list() turns the result into a visible list.
137,21,multiple_choice,exercise,135,"What does this print?
print(list(filter(lambda x:x>1,[1,2,3])))","[2,3]|[1,2,3]|[1]|[3]",0,,,filter() keeps only the items where the function returns a truthy result.
138,21,multiple_choice,exercise,135,"What does this print?
print(list(zip([1,2],['a','b'])))","[(1,'a'),(2,'b')]|[(1,2),('a','b')]|[1,2,'a','b']|{(1,'a'),(2,'b')}",0,cards/card_138.png,,zip() pairs up items from each iterable by position.
139,21,multiple_choice,exercise,135,"What does this print?
for i,v in enumerate(['a','b']):print(i,v)","0:a,1:b|a:0,b:1|0:1,a:b|1:a,2:b",0,,,enumerate() gives you both the index and the value on each loop iteration.
140,21,true_false,exercise,135,"This prints True:
print(any([False, False, True]))",,true,,,any() returns True as soon as at least one item in the iterable is truthy.
141,21,true_false,exercise,135,"This prints True:
print(all([True, True, False]))",,false,,,all() returns True only if every single item is truthy — one False is enough to fail it.
142,22,select_blank,main,,___() copies; list.sort() sorts in place.,sorted|reversed|sort|len,0,,,"Use sorted() when you need to keep the original order too; use .sort() when you don't need the original anymore. Both also accept reverse=True for descending order, and a key= function applied to each item to decide the sort order (e.g. key=len sorts by length instead of alphabetically)."
143,22,multiple_choice,exercise,142,"What does this print?
nums=[3,1,2];print(sorted(nums))","[1,2,3]|[3,1,2]|[3,2,1]|None",0,,,sorted() returns a brand-new list in ascending order by default.
144,22,multiple_choice,exercise,142,"What does this print?
print(sorted([3,1,2],reverse=True))","[3,2,1]|[1,2,3]|[3,1,2]|None",0,,,reverse=True flips the order to descending instead of ascending.
145,22,select_blank,exercise,142,"Complete: sort words by length.
sorted(words,___=len)",key|sort_by|cmp|order,0,,,"The key= parameter tells sorted() what to sort BY, instead of the items themselves."
146,22,multiple_choice,exercise,142,"What does this print?
w=['ccc','a','bb']
print(sorted(w,key=len))","['a','bb','ccc']|['ccc','bb','a']|['a','ccc','bb']|['bb','a','ccc']",0,,,"Each word is sorted by the result of len(word), not alphabetically."
147,22,true_false,exercise,142,key= is a function applied per item to sort.,,true,,,"sorted() calls that function once per item and sorts by the returned values, not the raw items."
148,22,multiple_choice,exercise,142,"Which module has itemgetter, an alternative sort key?",operator|functools|itertools|collections,0,,,operator.itemgetter and operator.attrgetter are often faster and more readable than an equivalent lambda.
149,23,short_answer,main,,Which built-in Python module creates an isolated virtual environment?,venv,,,,python -m venv myenv creates a self-contained environment with its own package installs.
150,23,true_false,exercise,149,A venv isolates a project's packages from others.,,true,,,This means two projects can depend on different versions of the same package without conflicting.
151,23,short_answer,main,,Which command-line tool is used to install Python packages?,pip,,,,pip install <package> is how you add third-party packages to your environment.
152,23,multiple_choice,exercise,151,What file conventionally lists a project's dependencies?,requirements.txt|dependencies.txt|packages.json|pipfile.txt,0,,,Sharing this file lets anyone recreate the exact same set of installed packages.
153,23,select_blank,exercise,151,"Complete: install packages from requirements.txt.
pip install -r ___",requirements.txt|packages.txt|-e .|setup.py,0,,,-r tells pip to read package names from a file instead of the command line.
154,23,true_false,exercise,149,"Without a venv, pip installs affect your whole system.",,true,,,This is exactly the problem virtual environments solve — keeping each project's dependencies separate.
