term,definition,link,introduced_by_card_id
Attribute,"A piece of data stored on an object, accessed with a dot, like dog.name or dog.age — a method is really just an attribute that happens to be a function instead of a plain value.",,117
Method,"A function defined inside a class that acts on one specific instance, called with a dot like d.bark() — Python automatically passes that instance in as the method's first parameter, self.",,112
Self,"The name — by convention, not a required keyword — given to an instance method's first parameter, which Python automatically fills in with the specific instance the method was called on.",,111
Constructor,"A special method — __init__ in Python — that runs automatically right after a new instance of a class is created, typically used to set up that instance's starting attributes.",,117
Inheritance,"A mechanism where one class (a subclass) is defined in terms of another (its parent class), automatically getting all of that parent's attributes and methods without having to rewrite them.",https://docs.python.org/3/tutorial/classes.html#inheritance,123
Overriding,"When a subclass defines its own version of a method that its parent class already has, so calling that method on the subclass uses its version instead of the parent's.",,123
Polymorphism,"Different classes being able to respond to the exact same method call in their own way — calling .speak() works the same regardless of which class's instance it's called on, but each class can answer differently.",https://docs.python.org/3/glossary.html#term-polymorphic,123
Encapsulation,"Bundling an object's data together with the methods that operate on it inside a class, and hiding its internal details from outside code that doesn't need to see them.",,129
Name mangling,"Python automatically renaming an attribute that starts with two underscores, like __balance, internally — which makes it harder, though not impossible, to access or accidentally overwrite from outside its class.",,129
Decorator,"A function, written with an @ symbol right above another function or method (like @property), that wraps and changes how that function behaves without you having to alter its actual code.",https://docs.python.org/3/glossary.html#term-decorator,132
Higher-order function,"A function that takes another function as one of its arguments, or returns a function as its result — map(), filter(), and sorted()'s key= are all examples.",,135
Sort key,"A function passed to sorted() (via key=) that Python runs on each item to decide what to actually sort by, instead of comparing the raw items directly — key=len sorts by length rather than alphabetically.",,142
Virtual environment,"An isolated Python setup with its own separately installed packages, kept apart from your system-wide Python and from other projects' environments, so different projects can depend on different package versions without conflicting.",https://docs.python.org/3/tutorial/venv.html,149
pip,"Python's standard command-line tool for installing third-party packages from the Python Package Index, e.g. pip install requests.",https://pip.pypa.io/en/stable/,151
requirements.txt,"A plain text file that conventionally lists a project's dependencies, one package per line, so anyone can recreate the exact same set of installed packages with pip install -r requirements.txt.",,151
Type hint,"An optional annotation on a function or variable that documents the type of value it expects or returns, like age: int or -> str — Python doesn't enforce it at runtime, but tools like mypy and most editors use it to catch mistakes.",https://docs.python.org/3/library/typing.html,155
Docstring,"A string written as the very first line inside a function, class, or module's body that documents what it does — readable later via help() or an editor's tooltip.",https://docs.python.org/3/glossary.html#term-docstring,158
PEP 8,"Python's official, community-standard style guide covering naming, spacing, and formatting conventions — most Python code out in the wild follows it.",https://peps.python.org/pep-0008/,158
